"¦Ë1, Ch1","¦Ë2, Ch1","¦Ë1, Ch2","¦Ë2, Ch2","¦Ë1, Ch3","¦Ë2, Ch3","¦Ë1, Ch4","¦Ë2, Ch4","¦Ë1, Ch5","¦Ë2, Ch5","¦Ë1, Ch6","¦Ë2, Ch6","¦Ë1, Ch7","¦Ë2, Ch7","¦Ë1, Ch8","¦Ë2, Ch8","¦Ë1, Ch9","¦Ë2, Ch9","¦Ë1, Ch10","¦Ë2, Ch10","¦Ë1, Ch11","¦Ë2, Ch11","¦Ë1, Ch12","¦Ë2, Ch12","¦Ë1, Ch13","¦Ë2, Ch13","¦Ë1, Ch14","¦Ë2, Ch14","¦Ë1, Ch15","¦Ë2, Ch15","¦Ë1, Ch16","¦Ë2, Ch16","¦Ë1, Ch17","¦Ë2, Ch17","¦Ë1, Ch18","¦Ë2, Ch18","¦Ë1, Ch19","¦Ë2, Ch19","¦Ë1, Ch20","¦Ë2, Ch20","¦Ë1, Ch21","¦Ë2, Ch21","¦Ë1, Ch22","¦Ë2, Ch22","¦Ë1, Ch23","¦Ë2, Ch23","¦Ë1, Ch24","¦Ë2, Ch24"
-0.0252,0.0527,0.0352,-0.0907,0,0.0115,-0.0198,-0.0078,-0.024,-0.0345,-0.0278,0.017,0.022,0.057,-0.0217,-0.018,-0.0562,-0.051,0.0435,-0.0035,-0.0255,-0.0217,-0.0483,-0.0827,-0.0855,-0.1573,0.0102,0.03,-0.0363,-0.0787,-0.061,-0.0898,-0.0678,-0.0567,-0.0268,-0.0697,-0.0297,-0.058,-0.076,-0.115,-0.0285,-0.0908,-0.039,-0.054,-0.0527,-0.0765,-0.0425,-0.08
-0.0172,0.045,0.0232,-0.0642,0.0453,-0.0113,-0.0083,-0.008,-0.025,0,-0.0537,-0.0057,0.0785,-0.04,-0.0217,-0.0192,-0.0415,-0.057,0.021,0.0282,-0.026,-0.0232,-0.0505,-0.0825,-0.0917,-0.1418,0,0,-0.0388,-0.0807,-0.063,-0.1013,-0.082,-0.1057,-0.028,-0.0713,-0.032,-0.0608,-0.0795,-0.119,-0.0375,-0.0803,-0.0405,-0.0555,-0.0648,-0.0823,-0.0462,-0.0815
0.0125,0.0587,0,-0.0362,0.0335,0.0548,-0.0128,-0.0135,-0.007,0.0088,-0.0143,0.0228,0.0827,0.0358,-0.0188,-0.0257,-0.0537,-0.066,0.012,0.0068,-0.0282,-0.0263,-0.0533,-0.0842,-0.0927,-0.1653,-0.045,-0.0035,-0.0417,-0.0835,-0.0635,-0.1055,-0.0803,-0.068,-0.03,-0.072,-0.0347,-0.0615,-0.0795,-0.1193,-0.0492,-0.0903,-0.044,-0.0575,-0.07,-0.0863,-0.0497,-0.0838
0.012,0.0393,-0.0113,0,0,-0.0057,-0.0253,-0.0115,-0.0328,-0.0182,-0.0785,-0.011,0,0.057,-0.027,-0.025,-0.0465,-0.0857,0.037,0.0473,-0.034,-0.0272,-0.0527,-0.086,-0.0715,-0.122,0.0172,0.0072,-0.0435,-0.085,-0.0645,-0.108,-0.0762,-0.0555,-0.0328,-0.0735,-0.038,-0.0648,-0.0885,-0.113,-0.0482,-0.0853,-0.0465,-0.0598,-0.076,-0.0885,-0.0532,-0.0863
-0.0185,0.036,-0.0055,-0.059,0.0278,0.0115,-0.011,-0.016,-0.0465,0.0015,0,-0.027,-0.0312,0.0078,-0.0253,-0.0187,-0.0585,-0.0888,-0.0367,0.0875,-0.026,-0.0238,-0.0533,-0.082,-0.0705,-0.1523,0.028,0.0148,-0.038,-0.0802,-0.0593,-0.1008,-0.0753,-0.0667,-0.029,-0.0713,-0.0277,-0.0555,-0.0747,-0.1132,-0.046,-0.0905,-0.0433,-0.0573,-0.0477,-0.0655,-0.0437,-0.081
-0.0225,0.0495,0.0115,0.0325,0.0335,0.0235,-0.0238,0.0008,-0.0485,0.0133,-0.041,-0.0425,0.0657,0.0318,-0.0183,-0.0152,-0.0185,-0.023,0.0702,0.0032,-0.021,-0.0183,-0.0483,-0.0815,-0.082,-0.1558,-0.0033,0.0148,-0.0333,-0.077,-0.0575,-0.1023,-0.0885,-0.024,-0.0263,-0.0692,-0.023,-0.0518,-0.077,-0.113,-0.0347,-0.0922,-0.0377,-0.0533,-0.0447,-0.0673,-0.043,-0.0785
-0.0212,0.0633,-0.022,0.0258,0.0055,0.0175,-0.0137,-0.0133,-0.026,0.016,-0.0188,-0.0622,0.0492,0.0443,-0.016,-0.0205,-0.0585,-0.039,0.0568,0.0432,-0.0202,-0.0192,-0.0477,-0.0812,-0.0795,-0.1833,-0.057,0.0418,-0.033,-0.077,-0.062,-0.0913,-0.0598,-0.0592,-0.0257,-0.069,-0.023,-0.0535,-0.079,-0.1135,-0.04,-0.0738,-0.0387,-0.054,-0.0503,-0.0645,-0.0387,-0.0775
0.0193,0.0083,0.0293,-0.0305,0.0513,0.0175,-0.0143,-0.0075,-0.0023,-0.0085,-0.0323,-0.0575,0.0827,0,-0.0205,-0.0183,-0.0315,-0.06,0.081,-0.0235,-0.0257,-0.0195,-0.0485,-0.0815,-0.0805,-0.1475,-0.0133,0.0185,-0.0335,-0.077,-0.0623,-0.095,-0.0795,-0.0555,-0.0263,-0.0692,-0.026,-0.0547,-0.0705,-0.1143,-0.0317,-0.0758,-0.0395,-0.054,-0.0475,-0.0703,-0.042,-0.0783
-0.0065,0.0135,0.0352,0.0063,0.0453,0.042,-0.0137,-0.009,-0.0338,0.0088,-0.0232,-0.011,0.0492,0.0195,-0.0208,-0.0155,-0.0633,-0.051,0.0305,0.0248,-0.024,-0.0195,-0.0473,-0.082,-0.0675,-0.1425,-0.0263,0.0072,-0.0353,-0.0777,-0.0608,-0.0928,-0.0753,-0.0862,-0.027,-0.069,-0.0252,-0.0558,-0.072,-0.1128,-0.04,-0.082,-0.0398,-0.054,-0.0495,-0.072,-0.043,-0.0788
0.0078,0.0125,-0.048,-0.0185,0.0572,0.0613,-0.0148,-0.0078,-0.0217,0,-0.0453,-0.0322,0.0335,0.0235,-0.021,-0.0187,-0.0315,-0.051,0.0568,0.0708,-0.0262,-0.0217,-0.052,-0.08,-0.0755,-0.1538,0.082,-0.0178,-0.036,-0.079,-0.0585,-0.0975,-0.0753,-0.04,-0.0275,-0.07,-0.0295,-0.058,-0.0785,-0.1098,-0.0387,-0.07,-0.0423,-0.0563,-0.0587,-0.0785,-0.044,-0.079
0.0005,0.0282,0.0232,-0.0477,0.089,0.042,-0.02,-0.0198,-0.039,-0.0437,-0.0323,0,0.0297,0.0078,-0.021,-0.0223,-0.0465,-0.0263,0.0243,0.0068,-0.0265,-0.025,-0.0503,-0.0842,-0.088,-0.1372,0.0172,0.0185,-0.0393,-0.0812,-0.0613,-0.1013,-0.0625,-0.0387,-0.0295,-0.0722,-0.0332,-0.0612,-0.0825,-0.117,-0.0355,-0.087,-0.0435,-0.0577,-0.0652,-0.0825,-0.0473,-0.0828
0.0088,0.0187,0,-0.0062,0.0453,0.0235,-0.0113,-0.0125,0.0012,0.016,0.0245,0,0.0335,0,-0.0268,-0.0235,-0.0772,-0.048,0.0338,0.075,-0.0315,-0.027,-0.0548,-0.0832,-0.069,-0.1338,0.0427,-0.0035,-0.0417,-0.0827,-0.0673,-0.102,-0.058,-0.032,-0.032,-0.074,-0.0353,-0.0615,-0.0812,-0.1125,-0.0465,-0.0803,-0.0465,-0.0605,-0.0663,-0.0865,-0.0502,-0.0878
-0.0162,0.0305,0.0172,-0.0305,0.0165,0.042,-0.016,-0.008,0.0095,0.0585,-0.0232,-0.0375,0.0335,0.0235,-0.0215,-0.019,-0.0315,-0.0888,0.0702,0.032,-0.023,-0.022,-0.0492,-0.08,-0.1055,-0.1258,-0.0198,0.1108,-0.0333,-0.078,-0.0575,-0.0993,-0.0745,-0.0372,-0.029,-0.0703,-0.023,-0.0522,-0.0743,-0.1175,-0.034,-0.089,-0.042,-0.0565,-0.0432,-0.067,-0.0427,-0.0783
-0.0157,0.0427,0.0232,-0.0125,0.076,0.0358,-0.0195,-0.0063,-0.0127,-0.01,-0.0705,-0.067,0.0145,0.0078,-0.0152,-0.0163,-0.1037,-0.0198,0.0435,-0.0137,-0.0195,-0.0177,-0.0438,-0.0793,-0.074,-0.1338,-0.0033,0.03,-0.0308,-0.075,-0.049,-0.0998,-0.0457,-0.1375,-0.0248,-0.0685,-0.0208,-0.0507,-0.0728,-0.1128,-0.0405,-0.0735,-0.0383,-0.0525,-0.039,-0.0653,-0.0385,-0.0763
0.003,0.0393,0.0293,0,0.0107,0.0175,-0.012,-0.0093,-0.0412,0.0253,-0.0048,-0.0717,0,0.0528,-0.0183,-0.0177,-0.0212,-0.0968,0.018,0.051,-0.0205,-0.0183,-0.0435,-0.0795,-0.0517,-0.1212,-0.0165,0.054,-0.0295,-0.0755,-0.0503,-0.0988,-0.0667,-0.092,-0.0253,-0.068,-0.0212,-0.0515,-0.073,-0.1058,-0.0282,-0.0857,-0.0385,-0.0528,-0.0417,-0.067,-0.0395,-0.0753
-0.035,0.0178,-0.0055,0.0258,0.0453,0.0548,-0.0155,-0.0035,-0.0347,-0.0042,-0.0095,-0.0525,-0.0072,0.0658,-0.018,-0.0192,-0.044,-0.057,0.021,0.0175,-0.0212,-0.0188,-0.0468,-0.0815,-0.055,-0.128,-0.023,0.0457,-0.031,-0.0755,-0.0555,-0.0943,-0.0728,-0.0755,-0.0253,-0.0677,-0.0242,-0.0543,-0.072,-0.1128,-0.0343,-0.0898,-0.0375,-0.0523,-0.0447,-0.0663,-0.04,-0.0773
-0.0168,0.0112,0.0172,-0.0062,0.0453,0.0358,-0.0168,-0.0107,-0.016,-0.0072,-0.0188,0,0.0072,0.0235,-0.015,-0.0152,-0.0265,-0.0688,0.0738,0.0587,-0.0205,-0.02,-0.0442,-0.0797,-0.0917,-0.1387,-0.023,-0.007,-0.0312,-0.0765,-0.0543,-0.098,-0.052,-0.0372,-0.0257,-0.0688,-0.0252,-0.0553,-0.0678,-0.1063,-0.0297,-0.0745,-0.0395,-0.0537,-0.0452,-0.0697,-0.0402,-0.0775
-0.0162,0.0295,0.0352,-0.0305,-0.036,0.0295,-0.0178,-0.0048,-0.038,0.0283,-0.0232,-0.027,0.0375,0.04,-0.0145,-0.0195,-0.034,-0.0968,0.0338,0.032,-0.0225,-0.0225,-0.0455,-0.0832,-0.0627,-0.1315,-0.0358,0.0148,-0.0335,-0.0782,-0.0513,-0.0955,-0.071,-0.1147,-0.0268,-0.0703,-0.029,-0.0575,-0.0762,-0.116,-0.0282,-0.0805,-0.042,-0.0553,-0.056,-0.0798,-0.0408,-0.0825
0.0088,0.0272,0.0802,-0.0125,0.076,0.0235,-0.0168,-0.006,-0.039,0.0268,-0.058,0.0055,0.0375,0.004,-0.0248,-0.0215,-0.0585,-0.0295,0.0953,0.0103,-0.028,-0.022,-0.0483,-0.0825,-0.082,-0.16,-0.042,0.0377,-0.0365,-0.08,-0.0598,-0.1018,-0.051,-0.0942,-0.0288,-0.0715,-0.032,-0.061,-0.0805,-0.111,-0.0282,-0.0878,-0.0435,-0.0575,-0.062,-0.0808,-0.0452,-0.082
0.0173,0.046,-0.0165,-0.0362,0.0278,-0.017,-0.0245,-0.0163,-0.0507,-0.0182,-0.0495,-0.0525,0.0257,0.0195,-0.0232,-0.0202,-0.093,-0.023,0.009,0,-0.0277,-0.0248,-0.0497,-0.0847,-0.0745,-0.1315,-0.0328,0.0418,-0.039,-0.0817,-0.058,-0.1063,-0.095,-0.028,-0.0305,-0.073,-0.0353,-0.0617,-0.08,-0.1145,-0.0385,-0.0895,-0.0463,-0.0595,-0.0682,-0.084,-0.046,-0.0848
-0.0077,0.023,0.0293,-0.0062,0.0513,0.0057,-0.0148,-0.0053,-0.0272,-0.0112,0,0.0348,-0.021,0.0318,-0.0163,-0.018,-0.0795,-0.042,0.0338,0.021,-0.023,-0.0195,-0.0473,-0.0815,-0.0522,-0.1565,-0.063,-0.0412,-0.032,-0.0762,-0.0565,-0.1003,-0.0572,-0.0815,-0.0272,-0.0703,-0.0212,-0.051,-0.076,-0.1158,-0.028,-0.083,-0.041,-0.0565,-0.036,-0.0623,-0.0402,-0.0777
-0.011,-0.009,0.0293,-0.0062,0.0697,0.0175,-0.0115,-0.008,-0.037,0.0175,-0.0095,-0.0622,0.0335,0.0358,-0.0075,-0.0163,-0.0415,-0.048,0.0635,0.0068,-0.017,-0.0162,-0.0427,-0.076,-0.0927,-0.13,0.007,0.0377,-0.0263,-0.0727,-0.0523,-0.0955,-0.0728,-0.0555,-0.024,-0.068,-0.0172,-0.0492,-0.067,-0.102,-0.031,-0.0743,-0.0372,-0.053,-0.0328,-0.058,-0.0372,-0.0748
0.0198,0.0165,0.0057,-0.0062,0.0697,0.0115,-0.0095,-0.0045,-0.0445,0.0488,-0.0453,-0.0425,0.0335,0.0358,-0.013,-0.0183,-0.034,-0.0688,0.0468,0.0282,-0.016,-0.0165,-0.041,-0.0772,-0.0565,-0.143,-0.0328,-0.0542,-0.026,-0.0725,-0.052,-0.09,-0.0555,-0.0742,-0.0238,-0.0677,-0.0177,-0.0505,-0.072,-0.1045,-0.0372,-0.073,-0.036,-0.052,-0.0372,-0.0595,-0.033,-0.0748
-0.007,0.0598,-0.0273,-0.0533,0.0635,0.042,-0.009,-0.006,-0.0172,-0.0027,-0.0495,-0.011,0.0412,0,-0.0093,-0.0168,-0.0265,-0.042,0.05,0.0395,-0.0152,-0.0165,-0.0405,-0.0787,-0.083,-0.143,-0.0165,0.0263,-0.026,-0.0722,-0.0545,-0.0948,-0.0735,-0.0347,-0.0235,-0.067,-0.0202,-0.0513,-0.0717,-0.1028,-0.0362,-0.0805,-0.0365,-0.053,-0.0387,-0.0613,-0.035,-0.0755
-0.0017,0.0207,0.054,0.0193,0.0635,-0.0057,-0.0135,-0.007,-0.0092,0.0408,-0.0048,-0.067,-0.0035,0.0443,-0.01,-0.014,-0.0702,-0.042,0.1065,0.0395,-0.0165,-0.0162,-0.0412,-0.0767,-0.079,-0.1315,0.0172,-0.0312,-0.0272,-0.0732,-0.0505,-0.0963,-0.052,-0.0307,-0.024,-0.067,-0.0215,-0.0522,-0.0672,-0.106,-0.0285,-0.0768,-0.0383,-0.053,-0.0447,-0.066,-0.0375,-0.0755
0.0368,0.0198,0.0115,-0.0185,0.076,0,-0.0085,-0.003,-0.0205,-0.0182,-0.0825,-0.027,-0.0175,0.0703,-0.0137,-0.0185,-0.068,-0.051,0.021,-0.058,-0.018,-0.019,-0.0425,-0.0765,-0.0685,-0.1098,0.0427,0.054,-0.029,-0.0745,-0.0515,-0.099,-0.0803,-0.0692,-0.025,-0.0682,-0.026,-0.056,-0.0755,-0.1143,-0.0395,-0.0723,-0.0398,-0.0543,-0.0495,-0.0688,-0.04,-0.076
0.0143,0.0438,-0.0113,-0.042,0.089,-0.0113,-0.0098,-0.0133,-0.025,0.022,-0.0278,-0.0375,0.0335,0.0443,-0.02,-0.0202,-0.0133,-0.06,0.0568,0.0032,-0.0232,-0.021,-0.0457,-0.0808,-0.076,-0.1445,-0.0133,-0.0035,-0.0315,-0.0772,-0.056,-0.1,-0.0457,-0.0555,-0.0268,-0.0697,-0.0295,-0.0575,-0.0672,-0.1132,-0.031,-0.0775,-0.041,-0.056,-0.0535,-0.0768,-0.0415,-0.0773
0.028,0.037,0.0477,-0.0642,0.0165,0.042,-0.0135,-0.013,-0.0557,-0.0237,0.0095,0,-0.0175,0.0078,-0.0198,-0.021,-0.0817,-0.045,0.009,0.0282,-0.0245,-0.023,-0.0473,-0.077,-0.0597,-0.1488,-0.0068,0.0038,-0.034,-0.078,-0.059,-0.09,-0.0537,-0.0777,-0.029,-0.0713,-0.0328,-0.06,-0.0852,-0.109,-0.0367,-0.091,-0.0442,-0.058,-0.065,-0.0765,-0.0457,-0.0805
-0.0092,0.0587,-0.0113,0.0063,0.0572,0.0358,-0.025,-0.0053,-0.0423,-0.0265,-0.0095,-0.0322,0.0743,0.0155,-0.0137,-0.018,-0.0133,-0.0718,0.0273,0.0103,-0.0185,-0.018,-0.044,-0.082,-0.056,-0.1292,0.0172,-0.0245,-0.0297,-0.075,-0.0515,-0.0965,-0.0572,-0.058,-0.0265,-0.07,-0.0205,-0.053,-0.071,-0.1048,-0.042,-0.0838,-0.041,-0.0553,-0.035,-0.0633,-0.0372,-0.0753
-0.0092,0.0382,-0.0273,-0.0362,-0.0105,0.0057,-0.0048,0,-0.015,0.0073,-0.0453,-0.0322,0.07,0.0155,-0.0113,-0.0168,-0.008,-0.0745,0.037,-0.0035,-0.0097,-0.0143,-0.0385,-0.0762,-0.068,-0.1307,-0.0133,-0.0142,-0.0228,-0.0702,-0.049,-0.088,-0.0537,-0.0492,-0.023,-0.0677,-0.0157,-0.0485,-0.065,-0.0972,-0.033,-0.0738,-0.0368,-0.052,-0.0252,-0.0535,-0.0355,-0.073
0.01,0.0072,-0.0165,-0.0125,0.0278,0.0175,-0.0143,-0.002,0.029,0.0145,0,0.0055,-0.0245,0.0195,-0.011,-0.0125,-0.016,-0.045,0.0338,0.0432,-0.013,-0.0125,-0.0362,-0.0747,-0.083,-0.1212,0.0137,0.0222,-0.0215,-0.0695,-0.0468,-0.095,-0.077,-0.0742,-0.022,-0.0652,-0.0152,-0.0478,-0.0707,-0.1067,-0.0248,-0.0758,-0.0347,-0.0513,-0.0282,-0.055,-0.0302,-0.0725
0.0217,0.0553,0.0115,-0.059,-0.0105,0.0175,-0.0083,-0.0035,0,-0.0085,0.0047,-0.0217,0.0145,0.0318,-0.0083,-0.0122,-0.0315,-0.01,0.012,-0.055,-0.0115,-0.0135,-0.038,-0.0747,-0.0485,-0.1345,-0.0133,0.0072,-0.0223,-0.07,-0.0523,-0.0898,-0.0178,-0.01,-0.0223,-0.0657,-0.0177,-0.05,-0.0655,-0.1015,-0.0295,-0.0853,-0.0355,-0.0518,-0.0365,-0.0595,-0.0328,-0.0725
0.0108,0.0053,0.0477,0,0.0278,-0.0057,-0.008,-0.0075,-0.015,0.0438,-0.0188,-0.0322,0.0375,0.0658,-0.0088,-0.0127,-0.044,-0.066,0.0568,-0.017,-0.0092,-0.0155,-0.0365,-0.0747,-0.0647,-0.146,-0.01,-0.0142,-0.0228,-0.0707,-0.0473,-0.0935,-0.0745,-0.0655,-0.0213,-0.0663,-0.0175,-0.0507,-0.0663,-0.1093,-0.0322,-0.0768,-0.036,-0.0505,-0.0347,-0.061,-0.0322,-0.071
0.015,0.023,0.0115,-0.0362,0.0393,0.0235,-0.004,-0.0115,0.0012,0.0253,-0.0537,-0.0622,-0.0035,-0.015,-0.0125,-0.0152,-0.029,-0.083,0.0533,0.0708,-0.0137,-0.0168,-0.0425,-0.0767,-0.046,-0.141,0.0502,0.0072,-0.0248,-0.0722,-0.0493,-0.0908,-0.0728,-0.0372,-0.0228,-0.0677,-0.0217,-0.0528,-0.0705,-0.1073,-0.032,-0.078,-0.0377,-0.0537,-0.0397,-0.0628,-0.0372,-0.076
-0.003,0.0112,-0.0165,-0.0305,0.0825,0.0613,-0.0135,-0.0122,-0.0023,-0.0027,-0.0323,-0.0857,0.0145,-0.0365,-0.0103,-0.0157,-0.039,-0.066,0.0738,0.051,-0.0168,-0.0177,-0.0442,-0.0805,-0.0565,-0.138,-0.0165,0.011,-0.0278,-0.0742,-0.0505,-0.1005,-0.066,-0.0955,-0.0243,-0.0682,-0.0262,-0.0565,-0.0685,-0.1093,-0.022,-0.087,-0.0395,-0.0545,-0.0473,-0.0715,-0.0393,-0.075
0.0193,0.054,-0.022,-0.0062,0.0107,0.0548,-0.008,-0.007,-0.037,-0.0292,-0.0785,-0.0322,0.0492,-0.0037,-0.0113,-0.016,-0.0657,-0.051,0.0243,0.0358,-0.0195,-0.0198,-0.044,-0.0797,-0.0512,-0.1627,0.0245,-0.0347,-0.0293,-0.076,-0.0535,-0.099,-0.072,-0.0505,-0.0265,-0.0697,-0.0288,-0.0583,-0.08,-0.1147,-0.04,-0.0728,-0.0415,-0.0563,-0.0575,-0.074,-0.0415,-0.0783
-0.0207,0.036,0.0232,0,0.0055,0.0613,-0.0145,-0.007,-0.0172,0.0103,0.0505,-0.0575,0.07,0.0195,-0.0085,-0.0183,-0.0365,-0.0688,0.06,-0.0202,-0.0162,-0.0202,-0.042,-0.0775,-0.0805,-0.1445,0.039,0.0263,-0.0265,-0.074,-0.0523,-0.0975,-0.065,-0.0517,-0.026,-0.0692,-0.019,-0.0525,-0.0645,-0.1073,-0.0285,-0.0868,-0.0415,-0.0548,-0.0355,-0.064,-0.0372,-0.0733
0.012,0.0135,-0.0113,-0.0245,0.0107,0.0235,-0.0068,-0.008,-0.0205,-0.01,-0.0323,-0.0057,0,0.0078,-0.008,-0.0135,-0.0265,-0.054,0.06,0.021,-0.0088,-0.0108,-0.0335,-0.0745,-0.0405,-0.116,-0.01,0.034,-0.0188,-0.0685,-0.0505,-0.0918,-0.0263,-0.0705,-0.0208,-0.0652,-0.013,-0.0465,-0.0667,-0.1043,-0.0272,-0.0803,-0.0347,-0.0515,-0.0255,-0.0483,-0.0302,-0.0698
0.0053,-0.0405,-0.0055,-0.0245,0.0453,0.042,-0.004,-0.006,0.019,0.0043,0.0047,-0.0217,0.0297,0.0195,-0.0043,-0.0122,-0.0107,0.0035,0.0305,0.021,-0.0042,-0.011,-0.0362,-0.0745,-0.0545,-0.119,-0.0328,0.0148,-0.0188,-0.0673,-0.0475,-0.0883,-0.051,-0.0465,-0.0195,-0.064,-0.0137,-0.0465,-0.0685,-0.099,-0.0257,-0.0768,-0.0332,-0.0503,-0.0267,-0.0537,-0.0305,-0.0695
0.0205,0.0693,0.0352,-0.0477,0.0335,-0.0382,-0.011,-0.0072,0.0105,-0.01,0.0295,-0.0217,0,-0.015,-0.006,-0.012,-0.0728,-0.0943,0.012,-0.0035,-0.0082,-0.0128,-0.0343,-0.0745,-0.055,-0.1695,-0.0198,0.0457,-0.0183,-0.0685,-0.0458,-0.0895,-0.0215,-0.0555,-0.0195,-0.064,-0.0135,-0.049,-0.0642,-0.1045,-0.028,-0.0755,-0.0328,-0.0505,-0.0287,-0.0563,-0.0302,-0.0703
-0.011,0.0427,-0.022,-0.0802,0.0055,0.0548,-0.0023,-0.0035,-0.0012,0.036,-0.0188,0.017,0.1005,0.004,-0.0038,-0.0122,-0.0465,-0.045,-0.0088,0.014,-0.0065,-0.0118,-0.0323,-0.0737,-0.0745,-0.119,-0.0068,0.0072,-0.0192,-0.0685,-0.05,-0.0913,-0.0475,-0.0742,-0.0185,-0.064,-0.0168,-0.0488,-0.0635,-0.1043,-0.0225,-0.0697,-0.0345,-0.0505,-0.0315,-0.0568,-0.0307,-0.07
0.0023,0.036,0.0352,-0.0533,0.0393,0.0115,-0.0105,-0.0137,-0.0228,0.022,-0.0323,-0.0217,0.0035,-0.0432,-0.0108,-0.0152,-0.0795,-0.0745,0.05,0.0068,-0.0095,-0.0155,-0.0352,-0.0747,-0.0633,-0.1212,0,0.0185,-0.0215,-0.0697,-0.049,-0.0888,-0.0195,-0.0977,-0.02,-0.0652,-0.0195,-0.0515,-0.068,-0.1015,-0.0232,-0.0743,-0.0368,-0.0518,-0.039,-0.063,-0.0337,-0.0725
0.01,0.0263,0.0232,0.0128,0.0107,-0.0057,-0.01,-0.0128,-0.0127,0.0118,-0.0143,-0.0057,0.0785,0.0485,-0.0105,-0.014,-0.0265,-0.083,0,0.051,-0.0125,-0.016,-0.0427,-0.0793,-0.0642,-0.1402,-0.0263,0.0185,-0.0245,-0.0722,-0.0463,-0.0985,-0.0537,-0.0555,-0.0235,-0.0673,-0.0237,-0.0545,-0.0702,-0.1045,-0.0328,-0.0768,-0.0387,-0.0537,-0.0425,-0.0673,-0.035,-0.0728
0.0155,-0.008,0.0057,-0.0533,0.0165,-0.0113,-0.0078,-0.004,-0.0272,0.0073,-0.0278,-0.0057,0.0107,0.0528,-0.0118,-0.0148,-0.0465,-0.0718,0.05,-0.0035,-0.0142,-0.0168,-0.045,-0.0825,-0.075,-0.1878,-0.0165,0.058,-0.027,-0.0745,-0.0525,-0.098,-0.0243,-0.0605,-0.0248,-0.0695,-0.026,-0.057,-0.0732,-0.1135,-0.0282,-0.086,-0.0415,-0.0563,-0.0517,-0.073,-0.037,-0.0765
-0.0042,0.0062,0.0415,-0.0062,0.0513,-0.0222,-0.0108,-0.0137,-0.0035,-0.0345,-0.0048,-0.0322,0.0575,0.0118,-0.0095,-0.0183,-0.068,-0.066,0.0338,0.0032,-0.0122,-0.0192,-0.0388,-0.078,-0.0947,-0.1445,0.062,0.0263,-0.025,-0.073,-0.049,-0.0965,-0.0563,-0.0387,-0.0253,-0.0692,-0.021,-0.0522,-0.0717,-0.1063,-0.036,-0.0755,-0.0417,-0.0563,-0.035,-0.0645,-0.0328,-0.0728
-0.0065,0.037,0.0232,-0.0125,0.0055,0.0483,-0.0025,-0.0038,-0.0195,0.047,-0.0323,-0.0525,0.0657,0.0078,-0.0088,-0.0133,-0.0512,-0.06,0.0568,0.0358,-0.0075,-0.0128,-0.037,-0.0752,-0.0432,-0.1113,-0.042,-0.0178,-0.0177,-0.0675,-0.0495,-0.0885,-0.031,-0.0692,-0.0223,-0.0665,-0.0122,-0.0448,-0.06,-0.1005,-0.0162,-0.0678,-0.039,-0.054,-0.024,-0.0473,-0.0295,-0.0693
-0.0017,0.0272,0.0232,-0.0245,0.0513,0,-0.007,-0.0023,-0.0172,-0.0085,0.0295,-0.0525,0,0.0155,-0.0078,-0.0088,-0.0237,-0.0198,0.0568,0.0282,-0.0062,-0.0097,-0.0343,-0.0747,-0.0657,-0.1205,0.0172,-0.0178,-0.0173,-0.0662,-0.0455,-0.0833,-0.0168,-0.0387,-0.0223,-0.067,-0.0122,-0.0465,-0.0587,-0.107,-0.0272,-0.072,-0.0398,-0.0537,-0.0237,-0.0548,-0.0248,-0.0683
-0.0135,0.0622,0.0232,-0.0245,0.0635,-0.0435,-0.015,-0.0063,-0.0445,-0.0112,0,0.0055,0.0297,0.04,-0.0068,-0.0133,-0.0537,-0.0718,0.0773,0.0282,-0.0048,-0.0123,-0.0367,-0.0742,-0.0532,-0.122,0.0465,0.0038,-0.0188,-0.068,-0.0413,-0.0868,-0.052,-0.0517,-0.0228,-0.068,-0.0168,-0.0492,-0.0622,-0.101,-0.0235,-0.073,-0.0402,-0.0565,-0.0272,-0.0558,-0.031,-0.0698
-0.0335,0.0042,-0.0113,-0.042,0.076,0.0175,-0.0048,-0.0055,-0.015,0.0073,0.0245,-0.0475,0.0297,0.0155,-0.012,-0.0148,-0.0365,-0.0688,0.015,0.021,-0.0067,-0.0137,-0.0358,-0.0775,-0.0775,-0.1368,0.0102,0.0148,-0.0188,-0.0682,-0.0458,-0.0825,-0.031,-0.0605,-0.0232,-0.0688,-0.0172,-0.05,-0.0575,-0.0958,-0.0282,-0.0713,-0.0417,-0.0573,-0.0307,-0.0583,-0.03,-0.0693
-0.0088,0.0633,-0.063,-0.042,0.0393,0,-0.0083,-0.015,-0.025,-0.021,-0.0745,-0.0425,0.0072,0.0235,-0.0135,-0.0163,-0.008,-0.0688,0.0702,-0.017,-0.0052,-0.0118,-0.0362,-0.079,-0.073,-0.1437,-0.0165,0.058,-0.0203,-0.0692,-0.047,-0.089,-0.031,-0.0412,-0.0265,-0.0707,-0.0217,-0.0535,-0.068,-0.1,-0.024,-0.0795,-0.0433,-0.0577,-0.0385,-0.0655,-0.032,-0.072
